d_num,d,age_num,age,year,pop_all,pop_male,pop_female
'3171034000,  웅촌면,'65,60 - 64세,1998,461,202,259
'3171034000,  웅촌면,'70,65 - 69세,1998,348,142,206
'3171034000,  웅촌면,'75,70 - 74세,1998,261,90,171
'3171034000,  웅촌면,'80,75 - 79세,1998,162,59,103
'3171034000,  웅촌면,'85,80 - 84세,1998,93,29,64
'3171034000,  웅촌면,'90,85+ ,1998,52,7,45
'3171035000,  범서면,'00,계,1998,23668,12010,11658
'3171035000,  범서면,'05,0 - 4세,1998,2885,1513,1372
'3171035000,  범서면,'10,5 - 9세,1998,2673,1450,1223
'3171035000,  범서면,'15,10 - 14세,1998,1471,736,735
'3171035000,  범서면,'20,15 - 19세,1998,1401,729,672
'3171035000,  범서면,'25,20 - 24세,1998,1176,571,605
'3171035000,  범서면,'30,25 - 29세,1998,2378,960,1418
'3171035000,  범서면,'35,30 - 34세,1998,3438,1721,1717
'3171035000,  범서면,'40,35 - 39세,1998,2943,1748,1195
'3171035000,  범서면,'45,40 - 44세,1998,1588,951,637
'3171035000,  범서면,'50,45 - 49세,1998,835,437,398
'3171035000,  범서면,'55,50 - 54세,1998,602,304,298
'3171035000,  범서면,'60,55 - 59세,1998,650,294,356
'3171035000,  범서면,'65,60 - 64세,1998,564,227,337
'3171035000,  범서면,'70,65 - 69세,1998,410,178,232
'3171035000,  범서면,'75,70 - 74세,1998,254,90,164
'3171035000,  범서면,'80,75 - 79세,1998,191,51,140
'3171035000,  범서면,'85,80 - 84세,1998,129,34,95
'3171035000,  범서면,'90,85+ ,1998,80,16,64
'3171036000,  두동면,'00,계,1998,4605,2361,2244
'3171036000,  두동면,'05,0 - 4세,1998,203,111,92
'3171036000,  두동면,'10,5 - 9세,1998,191,120,71
'3171036000,  두동면,'15,10 - 14세,1998,176,99,77
'3171036000,  두동면,'20,15 - 19세,1998,335,178,157
'3171036000,  두동면,'25,20 - 24세,1998,430,243,187
'3171036000,  두동면,'30,25 - 29세,1998,439,271,168
'3171036000,  두동면,'35,30 - 34세,1998,341,213,128
'3171036000,  두동면,'40,35 - 39세,1998,304,178,126
'3171036000,  두동면,'45,40 - 44세,1998,307,161,146
'3171036000,  두동면,'50,45 - 49세,1998,251,127,124
'3171036000,  두동면,'55,50 - 54세,1998,220,97,123
'3171036000,  두동면,'60,55 - 59세,1998,350,150,200
'3171036000,  두동면,'65,60 - 64세,1998,351,151,200
'3171036000,  두동면,'70,65 - 69세,1998,263,102,161
'3171036000,  두동면,'75,70 - 74세,1998,178,78,100
'3171036000,  두동면,'80,75 - 79세,1998,139,47,92
'3171036000,  두동면,'85,80 - 84세,1998,78,24,54
'3171036000,  두동면,'90,85+ ,1998,49,11,38
'3171037000,  두서면,'00,계,1998,4318,2140,2178
'3171037000,  두서면,'05,0 - 4세,1998,181,93,88
'3171037000,  두서면,'10,5 - 9세,1998,190,105,85
'3171037000,  두서면,'15,10 - 14세,1998,214,125,89
'3171037000,  두서면,'20,15 - 19세,1998,336,161,175
'3171037000,  두서면,'25,20 - 24세,1998,416,227,189
'3171037000,  두서면,'30,25 - 29세,1998,378,232,146
'3171037000,  두서면,'35,30 - 34세,1998,242,155,87
'3171037000,  두서면,'40,35 - 39세,1998,257,128,129
'3171037000,  두서면,'45,40 - 44세,1998,263,147,116
'3171037000,  두서면,'50,45 - 49세,1998,252,124,128
'3171037000,  두서면,'55,50 - 54세,1998,234,109,125
'3171037000,  두서면,'60,55 - 59세,1998,337,170,167
'3171037000,  두서면,'65,60 - 64세,1998,324,124,200
'3171037000,  두서면,'70,65 - 69세,1998,260,97,163
'3171037000,  두서면,'75,70 - 74세,1998,186,62,124
'3171037000,  두서면,'80,75 - 79세,1998,138,48,90
'3171037000,  두서면,'85,80 - 84세,1998,67,24,43
'3171037000,  두서면,'90,85+ ,1998,43,9,34
'3171038000,  상북면,'00,계,1998,10096,4944,5152
'3171038000,  상북면,'05,0 - 4세,1998,932,496,436
'3171038000,  상북면,'10,5 - 9세,1998,753,399,354
'3171038000,  상북면,'15,10 - 14세,1998,488,260,228
'3171038000,  상북면,'20,15 - 19세,1998,604,333,271
'3171038000,  상북면,'25,20 - 24세,1998,781,385,396
'3171038000,  상북면,'30,25 - 29세,1998,1028,513,515
'3171038000,  상북면,'35,30 - 34세,1998,1156,520,636
'3171038000,  상북면,'40,35 - 39세,1998,945,379,566
'3171038000,  상북면,'45,40 - 44세,1998,570,248,322
'3171038000,  상북면,'50,45 - 49세,1998,460,230,230
'3171038000,  상북면,'55,50 - 54세,1998,380,202,178
'3171038000,  상북면,'60,55 - 59세,1998,511,245,266
'3171038000,  상북면,'65,60 - 64세,1998,461,225,236
'3171038000,  상북면,'70,65 - 69세,1998,370,191,179
'3171038000,  상북면,'75,70 - 74세,1998,302,147,155
'3171038000,  상북면,'80,75 - 79세,1998,196,103,93
'3171038000,  상북면,'85,80 - 84세,1998,102,46,56
'3171038000,  상북면,'90,85+ ,1998,57,22,35
'3171039000,  삼남면,'00,계,1998,14104,6992,7112
'3171039000,  삼남면,'05,0 - 4세,1998,1277,707,570
'3171039000,  삼남면,'10,5 - 9세,1998,1342,737,605
'3171039000,  삼남면,'15,10 - 14세,1998,855,413,442
'3171039000,  삼남면,'20,15 - 19세,1998,1003,481,522
'3171039000,  삼남면,'25,20 - 24세,1998,1463,543,920
'3171039000,  삼남면,'30,25 - 29세,1998,1406,695,711
'3171039000,  삼남면,'35,30 - 34세,1998,1626,811,815
'3171039000,  삼남면,'40,35 - 39세,1998,1265,754,511
'3171039000,  삼남면,'45,40 - 44세,1998,893,514,379
'3171039000,  삼남면,'50,45 - 49세,1998,643,330,313
'3171039000,  삼남면,'55,50 - 54세,1998,501,248,253
'3171039000,  삼남면,'60,55 - 59세,1998,529,262,267
'3171039000,  삼남면,'65,60 - 64세,1998,437,188,249
'3171039000,  삼남면,'70,65 - 69세,1998,314,112,202
'3171039000,  삼남면,'75,70 - 74세,1998,249,97,152
'3171039000,  삼남면,'80,75 - 79세,1998,162,66,96
'3171039000,  삼남면,'85,80 - 84세,1998,81,20,61
'3171039000,  삼남면,'90,85+ ,1998,58,14,44
'3171040000,  삼동면,'00,계,1998,1881,963,918
'3171040000,  삼동면,'05,0 - 4세,1998,85,34,51
'3171040000,  삼동면,'10,5 - 9세,1998,74,44,30
'3171040000,  삼동면,'15,10 - 14세,1998,85,49,36
'3171040000,  삼동면,'20,15 - 19세,1998,140,74,66
'3171040000,  삼동면,'25,20 - 24세,1998,176,109,67
'3171040000,  삼동면,'30,25 - 29세,1998,163,103,60
'3171040000,  삼동면,'35,30 - 34세,1998,109,63,46
'3171040000,  삼동면,'40,35 - 39세,1998,128,72,56
'3171040000,  삼동면,'45,40 - 44세,1998,138,77,61
'3171040000,  삼동면,'50,45 - 49세,1998,103,53,50
'3171040000,  삼동면,'55,50 - 54세,1998,89,33,56
'3171040000,  삼동면,'60,55 - 59세,1998,165,83,82
'3171040000,  삼동면,'65,60 - 64세,1998,134,59,75
'3171040000,  삼동면,'70,65 - 69세,1998,95,36,59
'3171040000,  삼동면,'75,70 - 74세,1998,101,38,63
'3171040000,  삼동면,'80,75 - 79세,1998,61,22,39
'3171040000,  삼동면,'85,80 - 84세,1998,18,7,11
'3171040000,  삼동면,'90,85+ ,1998,17,7,10
'41,경기도,'00,계,1998,8672632,4383917,4288715
'41,경기도,'05,0 - 4세,1998,747637,391957,355680
'41,경기도,'10,5 - 9세,1998,760338,397629,362709
'41,경기도,'15,10 - 14세,1998,615607,317359,298248
'41,경기도,'20,15 - 19세,1998,641936,328321,313615
'41,경기도,'25,20 - 24세,1998,605422,303968,301454
'41,경기도,'30,25 - 29세,1998,874921,431432,443489
'41,경기도,'35,30 - 34세,1998,956317,480028,476289
'41,경기도,'40,35 - 39세,1998,972038,513810,458228
'41,경기도,'45,40 - 44세,1998,708578,383969,324609
'41,경기도,'50,45 - 49세,1998,417142,221413,195729
'41,경기도,'55,50 - 54세,1998,337320,171730,165590
'41,경기도,'60,55 - 59세,1998,316605,151903,164702
'41,경기도,'65,60 - 64세,1998,262073,119189,142884
'41,경기도,'70,65 - 69세,1998,181071,73925,107146
'41,경기도,'75,70 - 74세,1998,122329,45475,76854
'41,경기도,'80,75 - 79세,1998,84081,31146,52935
'41,경기도,'85,80 - 84세,1998,43485,13909,29576
'41,경기도,'90,85+ ,1998,25732,6754,18978
'41110, 수원시,'00,계,1998,854084,429761,424323
'41110, 수원시,'05,0 - 4세,1998,78051,40870,37181
'41110, 수원시,'10,5 - 9세,1998,77223,40766,36457
'41110, 수원시,'15,10 - 14세,1998,62763,32405,30358
'41110, 수원시,'20,15 - 19세,1998,65772,33722,32050
'41110, 수원시,'25,20 - 24세,1998,63697,30405,33292
'41110, 수원시,'30,25 - 29세,1998,93158,45981,47177
'41110, 수원시,'35,30 - 34세,1998,98634,48967,49667
'41110, 수원시,'40,35 - 39세,1998,96950,50474,46476
'41110, 수원시,'45,40 - 44세,1998,68425,36063,32362
'41110, 수원시,'50,45 - 49세,1998,40894,21666,19228
'41110, 수원시,'55,50 - 54세,1998,30460,15805,14655
'41110, 수원시,'60,55 - 59세,1998,24911,12174,12737
'41110, 수원시,'65,60 - 64세,1998,19161,8666,10495
'41110, 수원시,'70,65 - 69세,1998,13094,5034,8060
'41110, 수원시,'75,70 - 74세,1998,9339,3266,6073
'41110, 수원시,'80,75 - 79세,1998,6276,2065,4211
'41110, 수원시,'85,80 - 84세,1998,3282,949,2333
'41110, 수원시,'90,85+ ,1998,1994,483,1511
'41111, 장안구,'00,계,1998,266490,133689,132801
'41111, 장안구,'05,0 - 4세,1998,23058,12091,10967
'41111, 장안구,'10,5 - 9세,1998,22100,11659,10441
'41111, 장안구,'15,10 - 14세,1998,18680,9631,9049
'41111, 장안구,'20,15 - 19세,1998,21789,11158,10631
'41111, 장안구,'25,20 - 24세,1998,20163,9905,10258
'41111, 장안구,'30,25 - 29세,1998,28674,14166,14508
'41111, 장안구,'35,30 - 34세,1998,29392,14802,14590
'41111, 장안구,'40,35 - 39세,1998,28689,14733,13956
'41111, 장안구,'45,40 - 44세,1998,21537,11056,10481
'41111, 장안구,'50,45 - 49세,1998,13865,7238,6627
'41111, 장안구,'55,50 - 54세,1998,10615,5451,5164
'41111, 장안구,'60,55 - 59세,1998,8955,4360,4595
'41111, 장안구,'65,60 - 64세,1998,6871,3119,3752
'41111, 장안구,'70,65 - 69세,1998,4722,1904,2818
'41111, 장안구,'75,70 - 74세,1998,3311,1198,2113
'41111, 장안구,'80,75 - 79세,1998,2197,712,1485
'41111, 장안구,'85,80 - 84세,1998,1148,348,800
'41111, 장안구,'90,85+ ,1998,724,158,566
'4111153000,  신안동,'00,계,1998,7218,3509,3709
'4111153000,  신안동,'05,0 - 4세,1998,369,199,170
'4111153000,  신안동,'10,5 - 9세,1998,418,203,215
'4111153000,  신안동,'15,10 - 14세,1998,434,213,221
'4111153000,  신안동,'20,15 - 19세,1998,613,302,311
'4111153000,  신안동,'25,20 - 24세,1998,623,321,302
'4111153000,  신안동,'30,25 - 29세,1998,792,400,392
'4111153000,  신안동,'35,30 - 34세,1998,595,309,286
'4111153000,  신안동,'40,35 - 39세,1998,615,322,293
'4111153000,  신안동,'45,40 - 44세,1998,590,276,314
'4111153000,  신안동,'50,45 - 49세,1998,458,226,232
'4111153000,  신안동,'55,50 - 54세,1998,435,197,238
'4111153000,  신안동,'60,55 - 59세,1998,417,180,237
'4111153000,  신안동,'65,60 - 64세,1998,338,161,177
'4111153000,  신안동,'70,65 - 69세,1998,202,94,108
'4111153000,  신안동,'75,70 - 74세,1998,133,51,82
'4111153000,  신안동,'80,75 - 79세,1998,110,32,78
'4111153000,  신안동,'85,80 - 84세,1998,49,18,31
'4111153000,  신안동,'90,85+ ,1998,27,5,22
'4111154000,  화서1동,'00,계,1998,29443,14610,14833
'4111154000,  화서1동,'05,0 - 4세,1998,2339,1229,1110
'4111154000,  화서1동,'10,5 - 9세,1998,2342,1271,1071
'4111154000,  화서1동,'15,10 - 14세,1998,2006,1026,980
'4111154000,  화서1동,'20,15 - 19세,1998,2572,1258,1314
'4111154000,  화서1동,'25,20 - 24세,1998,2541,1186,1355
'4111154000,  화서1동,'30,25 - 29세,1998,3395,1670,1725
'4111154000,  화서1동,'35,30 - 34세,1998,2990,1488,1502
'4111154000,  화서1동,'40,35 - 39세,1998,2959,1503,1456
'4111154000,  화서1동,'45,40 - 44세,1998,2323,1133,1190
'4111154000,  화서1동,'50,45 - 49세,1998,1662,859,803
'4111154000,  화서1동,'55,50 - 54세,1998,1288,653,635
'4111154000,  화서1동,'60,55 - 59세,1998,1053,544,509
'4111154000,  화서1동,'65,60 - 64세,1998,732,363,369
'4111154000,  화서1동,'70,65 - 69세,1998,451,163,288
'4111154000,  화서1동,'75,70 - 74세,1998,340,118,222
'4111154000,  화서1동,'80,75 - 79세,1998,250,84,166
'4111154000,  화서1동,'85,80 - 84세,1998,115,40,75
'4111154000,  화서1동,'90,85+ ,1998,85,22,63
'4111155000,  화서2동,'00,계,1998,16139,8073,8066
'4111155000,  화서2동,'05,0 - 4세,1998,1634,816,818
'4111155000,  화서2동,'10,5 - 9세,1998,1687,886,801
'4111155000,  화서2동,'15,10 - 14세,1998,1192,605,587
'4111155000,  화서2동,'20,15 - 19세,1998,1171,592,579
'4111155000,  화서2동,'25,20 - 24세,1998,1035,531,504
'4111155000,  화서2동,'30,25 - 29세,1998,1474,630,844
'4111155000,  화서2동,'35,30 - 34세,1998,2027,974,1053
'4111155000,  화서2동,'40,35 - 39세,1998,2060,1130,930
'4111155000,  화서2동,'45,40 - 44세,1998,1220,668,552
'4111155000,  화서2동,'50,45 - 49세,1998,783,416,367
'4111155000,  화서2동,'55,50 - 54세,1998,550,290,260
'4111155000,  화서2동,'60,55 - 59세,1998,455,230,225
'4111155000,  화서2동,'65,60 - 64세,1998,300,128,172
'4111155000,  화서2동,'70,65 - 69세,1998,217,84,133
'4111155000,  화서2동,'75,70 - 74세,1998,161,51,110
'4111155000,  화서2동,'80,75 - 79세,1998,89,22,67
'4111155000,  화서2동,'85,80 - 84세,1998,48,13,35
'4111155000,  화서2동,'90,85+ ,1998,36,7,29
'4111156000,  파장동,'00,계,1998,25757,12952,12805
'4111156000,  파장동,'05,0 - 4세,1998,2105,1117,988
'4111156000,  파장동,'10,5 - 9세,1998,2104,1122,982
'4111156000,  파장동,'15,10 - 14세,1998,1892,961,931
'4111156000,  파장동,'20,15 - 19세,1998,2275,1156,1119
'4111156000,  파장동,'25,20 - 24세,1998,1996,992,1004
'4111156000,  파장동,'30,25 - 29세,1998,2581,1261,1320
'4111156000,  파장동,'35,30 - 34세,1998,2734,1345,1389
'4111156000,  파장동,'40,35 - 39세,1998,2808,1454,1354
'4111156000,  파장동,'45,40 - 44세,1998,2173,1116,1057
'4111156000,  파장동,'50,45 - 49세,1998,1396,736,660
'4111156000,  파장동,'55,50 - 54세,1998,1109,594,515
'4111156000,  파장동,'60,55 - 59세,1998,903,460,443
'4111156000,  파장동,'65,60 - 64세,1998,625,283,342
'4111156000,  파장동,'70,65 - 69세,1998,390,138,252
'4111156000,  파장동,'75,70 - 74세,1998,308,120,188
'4111156000,  파장동,'80,75 - 79세,1998,184,54,130
'4111156000,  파장동,'85,80 - 84세,1998,115,31,84
'4111156000,  파장동,'90,85+ ,1998,59,12,47
'4111156600,  율천동,'00,계,1998,40001,20507,19494
'4111156600,  율천동,'05,0 - 4세,1998,5144,2721,2423
'4111156600,  율천동,'10,5 - 9세,1998,4018,2131,1887
'4111156600,  율천동,'15,10 - 14세,1998,2424,1274,1150
'4111156600,  율천동,'20,15 - 19세,1998,2120,1090,1030
'4111156600,  율천동,'25,20 - 24세,1998,2130,1018,1112
'4111156600,  율천동,'30,25 - 29세,1998,5272,2564,2708
'4111156600,  율천동,'35,30 - 34세,1998,6145,3226,2919
'4111156600,  율천동,'40,35 - 39세,1998,4632,2554,2078
'4111156600,  율천동,'45,40 - 44세,1998,2594,1450,1144
'4111156600,  율천동,'50,45 - 49세,1998,1401,758,643
'4111156600,  율천동,'55,50 - 54세,1998,928,479,449
'4111156600,  율천동,'60,55 - 59세,1998,834,352,482
'4111156600,  율천동,'65,60 - 64세,1998,834,351,483
'4111156600,  율천동,'70,65 - 69세,1998,647,243,404
'4111156600,  율천동,'75,70 - 74세,1998,410,153,257
'4111156600,  율천동,'80,75 - 79세,1998,268,91,177
'4111156600,  율천동,'85,80 - 84세,1998,131,40,91
'4111156600,  율천동,'90,85+ ,1998,69,12,57
'4111157100,  정자1동,'00,계,1998,27628,13772,13856
'4111157100,  정자1동,'05,0 - 4세,1998,2461,1304,1157
'4111157100,  정자1동,'10,5 - 9세,1998,2533,1338,1195
'4111157100,  정자1동,'15,10 - 14세,1998,2176,1122,1054
'4111157100,  정자1동,'20,15 - 19세,1998,2276,1174,1102
'4111157100,  정자1동,'25,20 - 24세,1998,1778,858,920
'4111157100,  정자1동,'30,25 - 29세,1998,2628,1237,1391
'4111157100,  정자1동,'35,30 - 34세,1998,3008,1454,1554
'4111157100,  정자1동,'40,35 - 39세,1998,3371,1661,1710
'4111157100,  정자1동,'45,40 - 44세,1998,2490,1316,1174
'4111157100,  정자1동,'50,45 - 49세,1998,1431,783,648
'4111157100,  정자1동,'55,50 - 54세,1998,965,506,459
'4111157100,  정자1동,'60,55 - 59세,1998,749,364,385
'4111157100,  정자1동,'65,60 - 64세,1998,606,247,359
'4111157100,  정자1동,'70,65 - 69세,1998,430,154,276
'4111157100,  정자1동,'75,70 - 74세,1998,339,118,221
'4111157100,  정자1동,'80,75 - 79세,1998,220,82,138
'4111157100,  정자1동,'85,80 - 84세,1998,118,39,79
'4111157100,  정자1동,'90,85+ ,1998,49,15,34
'4111157200,  정자2동,'00,계,1998,20584,10344,10240
'4111157200,  정자2동,'05,0 - 4세,1998,1513,780,733
'4111157200,  정자2동,'10,5 - 9세,1998,1529,802,727
'4111157200,  정자2동,'15,10 - 14세,1998,1501,799,702
'4111157200,  정자2동,'20,15 - 19세,1998,1903,997,906
'4111157200,  정자2동,'25,20 - 24세,1998,1821,937,884
'4111157200,  정자2동,'30,25 - 29세,1998,2160,1089,1071
'4111157200,  정자2동,'35,30 - 34세,1998,1934,979,955
'4111157200,  정자2동,'40,35 - 39세,1998,2016,988,1028
'4111157200,  정자2동,'45,40 - 44세,1998,1747,874,873
'4111157200,  정자2동,'50,45 - 49세,1998,1252,627,625
'4111157200,  정자2동,'55,50 - 54세,1998,967,485,482
'4111157200,  정자2동,'60,55 - 59세,1998,796,400,396
'4111157200,  정자2동,'65,60 - 64세,1998,579,279,300
'4111157200,  정자2동,'70,65 - 69세,1998,332,136,196
'4111157200,  정자2동,'75,70 - 74세,1998,237,86,151
'4111157200,  정자2동,'80,75 - 79세,1998,160,51,109
'4111157200,  정자2동,'85,80 - 84세,1998,88,24,64
'4111157200,  정자2동,'90,85+ ,1998,49,11,38
'4111158000,  영화동,'00,계,1998,23878,11787,12091
'4111158000,  영화동,'05,0 - 4세,1998,1604,803,801
'4111158000,  영화동,'10,5 - 9세,1998,1400,764,636
'4111158000,  영화동,'15,10 - 14세,1998,1437,749,688
'4111158000,  영화동,'20,15 - 19세,1998,2188,1116,1072
'4111158000,  영화동,'25,20 - 24세,1998,2309,1097,1212
'4111158000,  영화동,'30,25 - 29세,1998,2890,1506,1384
'4111158000,  영화동,'35,30 - 34세,1998,2241,1167,1074
'4111158000,  영화동,'40,35 - 39세,1998,2104,1026,1078
'4111158000,  영화동,'45,40 - 44세,1998,1889,876,1013
'4111158000,  영화동,'50,45 - 49세,1998,1489,716,773
'4111158000,  영화동,'55,50 - 54세,1998,1268,616,652
'4111158000,  영화동,'60,55 - 59세,1998,1036,489,547
'4111158000,  영화동,'65,60 - 64세,1998,815,411,404
'4111158000,  영화동,'70,65 - 69세,1998,474,215,259
'4111158000,  영화동,'75,70 - 74세,1998,314,122,192
'4111158000,  영화동,'80,75 - 79세,1998,217,64,153
'4111158000,  영화동,'85,80 - 84세,1998,115,29,86
'4111158000,  영화동,'90,85+ ,1998,88,21,67
'4111159100,  송죽동,'00,계,1998,20274,10206,10068
'4111159100,  송죽동,'05,0 - 4세,1998,1685,893,792
'4111159100,  송죽동,'10,5 - 9세,1998,1729,887,842
'4111159100,  송죽동,'15,10 - 14세,1998,1667,831,836
'4111159100,  송죽동,'20,15 - 19세,1998,1758,899,859
'4111159100,  송죽동,'25,20 - 24세,1998,1454,722,732
'4111159100,  송죽동,'30,25 - 29세,1998,2024,1005,1019
'4111159100,  송죽동,'35,30 - 34세,1998,2204,1077,1127
'4111159100,  송죽동,'40,35 - 39세,1998,2394,1201,1193
'4111159100,  송죽동,'45,40 - 44세,1998,1849,982,867
'4111159100,  송죽동,'50,45 - 49세,1998,1022,560,462
'4111159100,  송죽동,'55,50 - 54세,1998,694,378,316
'4111159100,  송죽동,'60,55 - 59세,1998,611,317,294
'4111159100,  송죽동,'65,60 - 64세,1998,460,200,260
'4111159100,  송죽동,'70,65 - 69세,1998,301,122,179
'4111159100,  송죽동,'75,70 - 74세,1998,185,57,128
'4111159100,  송죽동,'80,75 - 79세,1998,128,41,87
'4111159100,  송죽동,'85,80 - 84세,1998,69,25,44
'4111159100,  송죽동,'90,85+ ,1998,40,9,31
